dt,symbol,o,h,l,c,v
12/10/2022,DOGEUSDT,0.06025,0.06099,0.05927,0.05981,252208137
13/10/2022,DOGEUSDT,0.05979,0.06024,0.05509,0.05965,761866013
14/10/2022,DOGEUSDT,0.05964,0.06103,0.05809,0.05866,327532810
15/10/2022,DOGEUSDT,0.05865,0.05978,0.05797,0.05857,249335168
16/10/2022,DOGEUSDT,0.05857,0.05946,0.05847,0.05891,160481253
17/10/2022,DOGEUSDT,0.0589,0.06017,0.05854,0.05998,194737870
18/10/2022,DOGEUSDT,0.05997,0.06116,0.05854,0.05976,351446283
19/10/2022,DOGEUSDT,0.05975,0.0608,0.05821,0.05868,458718503
20/10/2022,DOGEUSDT,0.05868,0.06037,0.05823,0.05942,340532633
21/10/2022,DOGEUSDT,0.05942,0.05951,0.05709,0.05933,287377970
22/10/2022,DOGEUSDT,0.05933,0.0599,0.0591,0.05968,198858373
23/10/2022,DOGEUSDT,0.05969,0.0605,0.05865,0.06038,249563654
24/10/2022,DOGEUSDT,0.06038,0.06092,0.05866,0.05945,344276898
25/10/2022,DOGEUSDT,0.05944,0.06428,0.05913,0.06305,1024580884
26/10/2022,DOGEUSDT,0.06304,0.07361,0.0626,0.07265,2893785380
27/10/2022,DOGEUSDT,0.07265,0.08552,0.07172,0.07689,5263995288
28/10/2022,DOGEUSDT,0.07686,0.08849,0.0725,0.08387,6297011393
29/10/2022,DOGEUSDT,0.08387,0.1515,0.08285,0.12176,15308814618
30/10/2022,DOGEUSDT,0.12176,0.1435,0.11122,0.11773,9155956957
31/10/2022,DOGEUSDT,0.11774,0.1318,0.11373,0.12686,7416828751
01/11/2022,DOGEUSDT,0.12685,0.15893,0.12448,0.14211,9951558350
02/11/2022,DOGEUSDT,0.14211,0.148,0.122,0.12765,6438544218
03/11/2022,DOGEUSDT,0.12766,0.13699,0.12,0.12262,3814668576
04/11/2022,DOGEUSDT,0.12262,0.12915,0.11552,0.12613,4491405373
05/11/2022,DOGEUSDT,0.12612,0.136,0.12013,0.12445,2575911841
06/11/2022,DOGEUSDT,0.12444,0.1277,0.11183,0.11477,1828089235
07/11/2022,DOGEUSDT,0.11477,0.11908,0.10717,0.11123,1960584662
08/11/2022,DOGEUSDT,0.11124,0.113,0.0777,0.08827,6869827495
09/11/2022,DOGEUSDT,0.08827,0.09219,0.07053,0.0745,5778334733
10/11/2022,DOGEUSDT,0.07452,0.09461,0.07306,0.08978,4922943119
11/11/2022,DOGEUSDT,0.08976,0.09355,0.08001,0.08509,2597129664
12/11/2022,DOGEUSDT,0.08511,0.0952,0.07845,0.08815,3871215593
13/11/2022,DOGEUSDT,0.08814,0.09157,0.08269,0.08495,2193482956
14/11/2022,DOGEUSDT,0.08496,0.0915,0.07917,0.08595,2525683803
15/11/2022,DOGEUSDT,0.08594,0.0895,0.0847,0.08706,1318756115
16/11/2022,DOGEUSDT,0.08705,0.09121,0.08338,0.08548,1621532204
17/11/2022,DOGEUSDT,0.08549,0.08729,0.08233,0.08467,1133495442
18/11/2022,DOGEUSDT,0.08467,0.08679,0.08363,0.08474,818587592
19/11/2022,DOGEUSDT,0.08474,0.085,0.08303,0.08455,489697622
20/11/2022,DOGEUSDT,0.08455,0.08584,0.07633,0.07703,1168377788
21/11/2022,DOGEUSDT,0.07705,0.07738,0.07131,0.07466,1869844515
22/11/2022,DOGEUSDT,0.07466,0.0797,0.07307,0.07876,1448103545
23/11/2022,DOGEUSDT,0.07877,0.08354,0.07779,0.08197,1258795497
24/11/2022,DOGEUSDT,0.08197,0.08434,0.08013,0.08146,739233520
25/11/2022,DOGEUSDT,0.08146,0.09191,0.08053,0.0895,2497331251
26/11/2022,DOGEUSDT,0.0895,0.09558,0.08712,0.08893,1914481802
27/11/2022,DOGEUSDT,0.08892,0.108,0.0888,0.09868,4273685671
28/11/2022,DOGEUSDT,0.0987,0.09975,0.09056,0.09513,3340654160
29/11/2022,DOGEUSDT,0.09512,0.10524,0.0936,0.10146,2909789625
30/11/2022,DOGEUSDT,0.10146,0.11,0.09937,0.10677,2791151929
01/12/2022,DOGEUSDT,0.10676,0.10777,0.10025,0.10175,1927610473
02/12/2022,DOGEUSDT,0.10175,0.1036,0.09665,0.1021,1560905751
03/12/2022,DOGEUSDT,0.1021,0.10319,0.09808,0.0997,1356635083
04/12/2022,DOGEUSDT,0.0997,0.10575,0.09954,0.10406,1609965913
05/12/2022,DOGEUSDT,0.10405,0.11192,0.09922,0.10149,2106903673
06/12/2022,DOGEUSDT,0.10149,0.10276,0.09802,0.10019,1145270821
07/12/2022,DOGEUSDT,0.1002,0.1012,0.09269,0.09575,1404880230
08/12/2022,DOGEUSDT,0.09575,0.09918,0.09459,0.09847,1031574520
09/12/2022,DOGEUSDT,0.09847,0.09945,0.09561,0.0967,956187442
10/12/2022,DOGEUSDT,0.0967,0.09743,0.09603,0.09632,429034730
11/12/2022,DOGEUSDT,0.09632,0.09715,0.09161,0.09266,627479341
12/12/2022,DOGEUSDT,0.09266,0.093,0.08471,0.09029,1940139927
13/12/2022,DOGEUSDT,0.09029,0.09555,0.08691,0.09105,1698390609
14/12/2022,DOGEUSDT,0.09105,0.09247,0.087,0.08824,1247687146
15/12/2022,DOGEUSDT,0.08825,0.0888,0.08402,0.08485,899180340
16/12/2022,DOGEUSDT,0.08483,0.08682,0.07391,0.07569,1755203327
17/12/2022,DOGEUSDT,0.07569,0.07949,0.07552,0.07919,1337164978
18/12/2022,DOGEUSDT,0.07918,0.08005,0.07759,0.07847,630900319
19/12/2022,DOGEUSDT,0.07846,0.07951,0.06997,0.07133,1529698798
20/12/2022,DOGEUSDT,0.07133,0.07566,0.07101,0.07483,1127168971
21/12/2022,DOGEUSDT,0.07483,0.07502,0.07131,0.07374,912809062
22/12/2022,DOGEUSDT,0.07369,0.07783,0.07327,0.07685,1485392938
23/12/2022,DOGEUSDT,0.07687,0.07904,0.07616,0.07721,1022963248
24/12/2022,DOGEUSDT,0.07721,0.07814,0.07661,0.07752,360306517
25/12/2022,DOGEUSDT,0.07751,0.07765,0.0732,0.07598,1157436298
26/12/2022,DOGEUSDT,0.07599,0.07664,0.07421,0.07568,648289873
27/12/2022,DOGEUSDT,0.07569,0.07616,0.07256,0.07372,706850540
28/12/2022,DOGEUSDT,0.07372,0.07391,0.06921,0.0704,1500166937
29/12/2022,DOGEUSDT,0.07039,0.07162,0.06925,0.07094,772145313
30/12/2022,DOGEUSDT,0.07093,0.07145,0.06581,0.0684,1196523595
31/12/2022,DOGEUSDT,0.0684,0.07137,0.06796,0.07025,731983708
01/01/2023,DOGEUSDT,0.07024,0.07087,0.06906,0.07024,446408160
02/01/2023,DOGEUSDT,0.07023,0.07374,0.06906,0.0714,1115176285
03/01/2023,DOGEUSDT,0.07138,0.07231,0.06943,0.07049,732706343
04/01/2023,DOGEUSDT,0.07049,0.07362,0.07019,0.07311,790550617
05/01/2023,DOGEUSDT,0.0731,0.07529,0.07035,0.07152,1201528327
06/01/2023,DOGEUSDT,0.07151,0.07281,0.0695,0.07241,906514550
07/01/2023,DOGEUSDT,0.07242,0.07305,0.07167,0.07219,438575312
08/01/2023,DOGEUSDT,0.07219,0.07399,0.07121,0.07363,699742440
09/01/2023,DOGEUSDT,0.07362,0.07963,0.07293,0.07566,2439547755
10/01/2023,DOGEUSDT,0.07565,0.0779,0.07372,0.07782,1467632421
11/01/2023,DOGEUSDT,0.07782,0.07856,0.07468,0.07814,1121053232
12/01/2023,DOGEUSDT,0.07816,0.08127,0.07514,0.08025,1968905283
13/01/2023,DOGEUSDT,0.08025,0.0852,0.07854,0.0845,1429185415
14/01/2023,DOGEUSDT,0.08449,0.09267,0.0825,0.08729,2545072024
15/01/2023,DOGEUSDT,0.08729,0.08794,0.08281,0.08608,1138888071
16/01/2023,DOGEUSDT,0.08607,0.08833,0.08155,0.08368,1287934489
17/01/2023,DOGEUSDT,0.08369,0.08505,0.08194,0.08285,756342910
18/01/2023,DOGEUSDT,0.08286,0.08976,0.0778,0.08,2493642731
19/01/2023,DOGEUSDT,0.08,0.08218,0.07971,0.08161,691282040
20/01/2023,DOGEUSDT,0.08159,0.087,0.0806,0.08617,918640712
21/01/2023,DOGEUSDT,0.08616,0.08913,0.0837,0.08467,1633128413
22/01/2023,DOGEUSDT,0.08468,0.09343,0.08432,0.08824,1738503746
23/01/2023,DOGEUSDT,0.08822,0.09151,0.08621,0.08851,1434286413
24/01/2023,DOGEUSDT,0.08851,0.0908,0.0821,0.08392,1125073702
25/01/2023,DOGEUSDT,0.08392,0.08818,0.08165,0.08654,1051938532
26/01/2023,DOGEUSDT,0.08655,0.08771,0.08451,0.08633,798277511
27/01/2023,DOGEUSDT,0.08634,0.088,0.08352,0.08723,754008754
28/01/2023,DOGEUSDT,0.08723,0.09381,0.08671,0.08773,1403207343
29/01/2023,DOGEUSDT,0.08773,0.09102,0.08725,0.09009,1040667224
30/01/2023,DOGEUSDT,0.09009,0.09286,0.0845,0.08837,1972615630
31/01/2023,DOGEUSDT,0.08833,0.09867,0.08822,0.09612,3424868562
01/02/2023,DOGEUSDT,0.09613,0.09717,0.08812,0.09403,2518388790
02/02/2023,DOGEUSDT,0.09403,0.09594,0.09006,0.09099,1627338143
03/02/2023,DOGEUSDT,0.09099,0.09334,0.09025,0.09293,1151670924
04/02/2023,DOGEUSDT,0.09293,0.0998,0.0925,0.09567,2334550634
05/02/2023,DOGEUSDT,0.09567,0.097,0.09042,0.09203,1602924250
06/02/2023,DOGEUSDT,0.09203,0.09329,0.0885,0.08955,969968684
07/02/2023,DOGEUSDT,0.08956,0.09274,0.0894,0.09253,846234202
08/02/2023,DOGEUSDT,0.09252,0.09339,0.08842,0.09018,817449844
09/02/2023,DOGEUSDT,0.09017,0.09093,0.07878,0.08144,1673139025
10/02/2023,DOGEUSDT,0.08144,0.08305,0.07922,0.08089,1054839195
11/02/2023,DOGEUSDT,0.08087,0.08259,0.08063,0.08225,409857675
12/02/2023,DOGEUSDT,0.08226,0.08582,0.08115,0.08215,932273677
13/02/2023,DOGEUSDT,0.08217,0.08648,0.07936,0.08209,1742593714
14/02/2023,DOGEUSDT,0.08209,0.08371,0.08002,0.0836,785765214
15/02/2023,DOGEUSDT,0.0836,0.08961,0.08265,0.08928,1906740485
16/02/2023,DOGEUSDT,0.08927,0.09199,0.08468,0.08489,1730290902
17/02/2023,DOGEUSDT,0.08489,0.08851,0.0843,0.08771,778220031
18/02/2023,DOGEUSDT,0.08771,0.09049,0.08675,0.08882,741187928
19/02/2023,DOGEUSDT,0.08882,0.09,0.08559,0.08697,933849140
20/02/2023,DOGEUSDT,0.08698,0.08875,0.08513,0.08829,774767125
21/02/2023,DOGEUSDT,0.08829,0.08884,0.08429,0.08546,984199238
22/02/2023,DOGEUSDT,0.08546,0.08882,0.08286,0.0855,1754704513
23/02/2023,DOGEUSDT,0.0855,0.08642,0.0835,0.08425,708234194
24/02/2023,DOGEUSDT,0.08424,0.08499,0.07922,0.08092,1006076322
25/02/2023,DOGEUSDT,0.08091,0.08216,0.07836,0.08075,671481093
26/02/2023,DOGEUSDT,0.08075,0.08264,0.08041,0.08216,375150914
27/02/2023,DOGEUSDT,0.08217,0.08231,0.07992,0.08136,535217985
28/02/2023,DOGEUSDT,0.08136,0.08312,0.0799,0.08085,782956200
01/03/2023,DOGEUSDT,0.08085,0.08284,0.08023,0.08193,449680442
02/03/2023,DOGEUSDT,0.08193,0.08226,0.07959,0.08056,396580116
03/03/2023,DOGEUSDT,0.08057,0.08062,0.0732,0.07684,1391618480
04/03/2023,DOGEUSDT,0.07684,0.07727,0.07255,0.07462,646573785
05/03/2023,DOGEUSDT,0.07462,0.07612,0.07429,0.07474,473247429
06/03/2023,DOGEUSDT,0.07475,0.07515,0.07316,0.07479,601290505
07/03/2023,DOGEUSDT,0.0748,0.07597,0.07234,0.07407,715751875
08/03/2023,DOGEUSDT,0.07407,0.07432,0.07,0.07112,710430111
09/03/2023,DOGEUSDT,0.07112,0.0723,0.06393,0.06595,1514038685
10/03/2023,DOGEUSDT,0.06597,0.06618,0.06253,0.06572,1320901834
11/03/2023,DOGEUSDT,0.06572,0.06821,0.06324,0.06604,1096354085
12/03/2023,DOGEUSDT,0.06604,0.07082,0.06516,0.07051,950190978
13/03/2023,DOGEUSDT,0.07051,0.07353,0.06814,0.07279,1285142360
14/03/2023,DOGEUSDT,0.07279,0.07762,0.07108,0.07456,1507610170
15/03/2023,DOGEUSDT,0.07455,0.07589,0.06735,0.06963,1326712138
16/03/2023,DOGEUSDT,0.06964,0.07407,0.06868,0.07256,842159396
17/03/2023,DOGEUSDT,0.07256,0.07724,0.07143,0.07642,1234974838
18/03/2023,DOGEUSDT,0.07642,0.0789,0.07234,0.07295,1383588746
19/03/2023,DOGEUSDT,0.07296,0.07652,0.07295,0.0745,818390779
20/03/2023,DOGEUSDT,0.07451,0.07557,0.07035,0.07137,1079402871
21/03/2023,DOGEUSDT,0.07136,0.07788,0.07031,0.0766,1544655030
22/03/2023,DOGEUSDT,0.07661,0.0781,0.07137,0.07385,1912919819
23/03/2023,DOGEUSDT,0.07385,0.07922,0.07294,0.07736,1770056622
24/03/2023,DOGEUSDT,0.07736,0.07749,0.07295,0.07453,836571352
25/03/2023,DOGEUSDT,0.07453,0.07597,0.07244,0.07402,658593695
26/03/2023,DOGEUSDT,0.07401,0.07558,0.07334,0.07436,480451959
27/03/2023,DOGEUSDT,0.07436,0.07639,0.07124,0.07287,1127427328
28/03/2023,DOGEUSDT,0.07289,0.07404,0.07165,0.07381,644358903
29/03/2023,DOGEUSDT,0.07381,0.07692,0.07351,0.07557,1004337728
30/03/2023,DOGEUSDT,0.07557,0.07685,0.07327,0.07422,827561063
31/03/2023,DOGEUSDT,0.07421,0.07789,0.0734,0.07695,838503016
01/04/2023,DOGEUSDT,0.07695,0.085,0.07586,0.08181,1854882421
02/04/2023,DOGEUSDT,0.08181,0.08559,0.07724,0.07903,2199172283
03/04/2023,DOGEUSDT,0.07903,0.105,0.076,0.096,8818532284
04/04/2023,DOGEUSDT,0.09601,0.1035,0.09219,0.09512,7327021779
05/04/2023,DOGEUSDT,0.0951,0.09917,0.09055,0.09267,3340986573
06/04/2023,DOGEUSDT,0.09268,0.09275,0.08415,0.08541,3278113280
07/04/2023,DOGEUSDT,0.08541,0.0862,0.08113,0.08222,2228211181
08/04/2023,DOGEUSDT,0.08222,0.08383,0.08035,0.08134,1218517909
09/04/2023,DOGEUSDT,0.08135,0.08393,0.08107,0.08318,922447755
10/04/2023,DOGEUSDT,0.08318,0.08541,0.08225,0.08473,948759612
11/04/2023,DOGEUSDT,0.08474,0.08607,0.08359,0.08408,1001623427
12/04/2023,DOGEUSDT,0.08409,0.0851,0.08036,0.08346,1733885327
13/04/2023,DOGEUSDT,0.08346,0.08886,0.08279,0.08729,1824584606
14/04/2023,DOGEUSDT,0.08729,0.09138,0.08527,0.08866,2129880806
15/04/2023,DOGEUSDT,0.08866,0.09057,0.08714,0.08888,873116413
16/04/2023,DOGEUSDT,0.08889,0.09183,0.0875,0.09043,1204599668
17/04/2023,DOGEUSDT,0.09043,0.09488,0.08807,0.09137,2941097287
18/04/2023,DOGEUSDT,0.09137,0.095,0.08974,0.09411,1670819556
19/04/2023,DOGEUSDT,0.09412,0.09413,0.0842,0.08788,2757696460
20/04/2023,DOGEUSDT,0.08787,0.0935,0.08251,0.08389,4572088496
21/04/2023,DOGEUSDT,0.0839,0.0847,0.0762,0.07842,2208532603
22/04/2023,DOGEUSDT,0.07842,0.08101,0.07817,0.08028,807742799
23/04/2023,DOGEUSDT,0.08029,0.08083,0.07651,0.07878,776127337
24/04/2023,DOGEUSDT,0.07876,0.08,0.07715,0.07873,835608693
25/04/2023,DOGEUSDT,0.07875,0.07996,0.07752,0.07976,649768816
26/04/2023,DOGEUSDT,0.07976,0.08358,0.0748,0.07859,1881668380
27/04/2023,DOGEUSDT,0.07859,0.081,0.07837,0.08014,1030067337
28/04/2023,DOGEUSDT,0.08013,0.08074,0.07892,0.08033,490310858
29/04/2023,DOGEUSDT,0.08033,0.08197,0.08019,0.08157,590694438
30/04/2023,DOGEUSDT,0.08157,0.08174,0.07923,0.07951,585421236
01/05/2023,DOGEUSDT,0.0795,0.08003,0.07733,0.07882,687515788
02/05/2023,DOGEUSDT,0.07882,0.0791,0.07754,0.07876,429294264
03/05/2023,DOGEUSDT,0.07876,0.08072,0.07711,0.07962,666847319
04/05/2023,DOGEUSDT,0.07961,0.0797,0.07794,0.07838,521626133
05/05/2023,DOGEUSDT,0.07837,0.08147,0.07705,0.08017,751560591
06/05/2023,DOGEUSDT,0.08017,0.08049,0.07566,0.07672,866161917
07/05/2023,DOGEUSDT,0.07672,0.07756,0.07617,0.07652,440286253
08/05/2023,DOGEUSDT,0.07652,0.07711,0.06982,0.07239,1086840054
09/05/2023,DOGEUSDT,0.07239,0.07333,0.07206,0.0731,581336500
10/05/2023,DOGEUSDT,0.0731,0.0747,0.07033,0.07312,830157442
11/05/2023,DOGEUSDT,0.07312,0.07317,0.06908,0.07193,786571281
12/05/2023,DOGEUSDT,0.07193,0.07275,0.06933,0.07235,977393789
13/05/2023,DOGEUSDT,0.07235,0.0724,0.0713,0.07167,331390133
14/05/2023,DOGEUSDT,0.07168,0.07265,0.07111,0.07196,239907331
15/05/2023,DOGEUSDT,0.07195,0.07368,0.07084,0.07191,501437549
16/05/2023,DOGEUSDT,0.0719,0.07325,0.07087,0.07275,356844405
17/05/2023,DOGEUSDT,0.07276,0.07547,0.07228,0.07483,763341382
18/05/2023,DOGEUSDT,0.07484,0.07492,0.07161,0.07344,792415671
19/05/2023,DOGEUSDT,0.07344,0.07406,0.073,0.0735,335992593
20/05/2023,DOGEUSDT,0.07351,0.07389,0.07306,0.07361,203083357
21/05/2023,DOGEUSDT,0.07362,0.074,0.07198,0.07212,313624488
22/05/2023,DOGEUSDT,0.07212,0.07402,0.07071,0.07291,461513189
23/05/2023,DOGEUSDT,0.07292,0.07396,0.07241,0.07289,334965527
24/05/2023,DOGEUSDT,0.07288,0.07289,0.06931,0.07064,630159786
25/05/2023,DOGEUSDT,0.07065,0.07116,0.06856,0.07088,486062691
26/05/2023,DOGEUSDT,0.07087,0.07137,0.0703,0.07097,408192832
27/05/2023,DOGEUSDT,0.07097,0.07344,0.0707,0.07255,369096577
28/05/2023,DOGEUSDT,0.07255,0.07396,0.07186,0.07352,434942386
29/05/2023,DOGEUSDT,0.07353,0.074,0.07261,0.07313,310287767
30/05/2023,DOGEUSDT,0.07313,0.07346,0.07198,0.07231,465392836
31/05/2023,DOGEUSDT,0.07231,0.07268,0.07051,0.07165,377200792
01/06/2023,DOGEUSDT,0.07165,0.07219,0.07071,0.07142,337422502
02/06/2023,DOGEUSDT,0.07143,0.07331,0.0709,0.07256,386392712
03/06/2023,DOGEUSDT,0.07257,0.07298,0.07217,0.0727,213922814
04/06/2023,DOGEUSDT,0.07271,0.07334,0.07232,0.07249,273284700
05/06/2023,DOGEUSDT,0.07249,0.07269,0.06311,0.0664,1393290604
06/06/2023,DOGEUSDT,0.0664,0.07199,0.06585,0.07025,1170265603
07/06/2023,DOGEUSDT,0.07025,0.07032,0.06668,0.06728,687833819
08/06/2023,DOGEUSDT,0.06728,0.0685,0.06698,0.06796,366934419
09/06/2023,DOGEUSDT,0.06796,0.07119,0.06729,0.06947,664528733
10/06/2023,DOGEUSDT,0.06947,0.07196,0.053,0.06175,2781711103
11/06/2023,DOGEUSDT,0.06175,0.06289,0.06092,0.06151,580462318
12/06/2023,DOGEUSDT,0.06152,0.0617,0.05975,0.06143,485251023
13/06/2023,DOGEUSDT,0.06144,0.06284,0.06006,0.06175,469560125
14/06/2023,DOGEUSDT,0.06174,0.06219,0.05811,0.06038,642700404
15/06/2023,DOGEUSDT,0.06038,0.062,0.05975,0.06153,534409612
16/06/2023,DOGEUSDT,0.06154,0.06282,0.06069,0.06219,501181424
17/06/2023,DOGEUSDT,0.06219,0.06297,0.06166,0.0622,358515676
18/06/2023,DOGEUSDT,0.0622,0.06399,0.06107,0.06212,616148520
19/06/2023,DOGEUSDT,0.06212,0.06285,0.06151,0.06245,313699473
20/06/2023,DOGEUSDT,0.06244,0.06314,0.06074,0.06313,438420606
21/06/2023,DOGEUSDT,0.06314,0.06677,0.06284,0.06561,948481988
22/06/2023,DOGEUSDT,0.06562,0.06938,0.06502,0.06555,998222870
23/06/2023,DOGEUSDT,0.06556,0.07013,0.06525,0.06823,780327080
24/06/2023,DOGEUSDT,0.06823,0.06843,0.06505,0.06669,638939181
25/06/2023,DOGEUSDT,0.06669,0.068,0.06635,0.06672,378779847
26/06/2023,DOGEUSDT,0.06672,0.06681,0.06319,0.06474,710375009
27/06/2023,DOGEUSDT,0.06474,0.06579,0.06433,0.06556,477097877
28/06/2023,DOGEUSDT,0.06557,0.06596,0.06013,0.06257,700025590
29/06/2023,DOGEUSDT,0.06257,0.0641,0.06241,0.06342,450376389
30/06/2023,DOGEUSDT,0.06342,0.06698,0.06101,0.06646,1114226909
01/07/2023,DOGEUSDT,0.06646,0.0728,0.06641,0.06851,1480878387
02/07/2023,DOGEUSDT,0.06851,0.0692,0.066,0.06801,945225786
03/07/2023,DOGEUSDT,0.06801,0.06878,0.06721,0.06845,566630919
04/07/2023,DOGEUSDT,0.06845,0.07186,0.06764,0.0689,1051878193
05/07/2023,DOGEUSDT,0.06891,0.06936,0.06558,0.06701,592363243
06/07/2023,DOGEUSDT,0.06697,0.06858,0.06466,0.06485,620315296
07/07/2023,DOGEUSDT,0.06484,0.06587,0.0641,0.0654,410024265
08/07/2023,DOGEUSDT,0.0654,0.06608,0.06474,0.06573,278674788
09/07/2023,DOGEUSDT,0.06573,0.06636,0.0651,0.06536,279080489
10/07/2023,DOGEUSDT,0.06537,0.06656,0.06326,0.06523,616363367
11/07/2023,DOGEUSDT,0.06523,0.06551,0.06437,0.06528,313014382
12/07/2023,DOGEUSDT,0.06529,0.0657,0.06365,0.06503,312404127
13/07/2023,DOGEUSDT,0.06504,0.07168,0.06455,0.07042,1572353798
14/07/2023,DOGEUSDT,0.07042,0.07311,0.06612,0.06849,1501930500
15/07/2023,DOGEUSDT,0.06848,0.07522,0.06769,0.07197,2333412778
16/07/2023,DOGEUSDT,0.07196,0.07221,0.06891,0.06952,930666895
17/07/2023,DOGEUSDT,0.06951,0.07325,0.06752,0.06982,1103083153
18/07/2023,DOGEUSDT,0.06982,0.07032,0.06703,0.06866,588900425
19/07/2023,DOGEUSDT,0.06867,0.07235,0.06823,0.07003,941079033
20/07/2023,DOGEUSDT,0.07004,0.0739,0.06926,0.07062,1394548088
21/07/2023,DOGEUSDT,0.07061,0.07688,0.07026,0.07322,1714323052
22/07/2023,DOGEUSDT,0.07322,0.0733,0.06963,0.07047,817196460
23/07/2023,DOGEUSDT,0.07047,0.07295,0.06997,0.0718,636160266
24/07/2023,DOGEUSDT,0.07179,0.0779,0.07018,0.0742,3734795178
25/07/2023,DOGEUSDT,0.0742,0.0838,0.07361,0.08185,3974103246
26/07/2023,DOGEUSDT,0.08185,0.08229,0.07647,0.07793,2421416701
27/07/2023,DOGEUSDT,0.07794,0.07996,0.07666,0.07761,1390657420
28/07/2023,DOGEUSDT,0.07761,0.07791,0.07586,0.07717,845464658
29/07/2023,DOGEUSDT,0.07717,0.08243,0.07683,0.08023,1189212485
30/07/2023,DOGEUSDT,0.08024,0.08057,0.07622,0.07802,1058535152
31/07/2023,DOGEUSDT,0.07802,0.0798,0.07672,0.07786,845233630
01/08/2023,DOGEUSDT,0.07786,0.07828,0.07517,0.07815,873111968
02/08/2023,DOGEUSDT,0.07815,0.07833,0.07369,0.07422,804142710
03/08/2023,DOGEUSDT,0.07422,0.07501,0.07253,0.07358,693788058
04/08/2023,DOGEUSDT,0.07358,0.07492,0.0725,0.07347,610889682
05/08/2023,DOGEUSDT,0.07346,0.07708,0.07292,0.07571,1062980193
06/08/2023,DOGEUSDT,0.07572,0.07649,0.07407,0.07427,667225173
07/08/2023,DOGEUSDT,0.07427,0.07573,0.0717,0.07354,686024165
08/08/2023,DOGEUSDT,0.07354,0.07548,0.07321,0.07496,573574471
09/08/2023,DOGEUSDT,0.07497,0.07622,0.07419,0.07541,494836584
10/08/2023,DOGEUSDT,0.07542,0.07695,0.07514,0.07588,614532410
11/08/2023,DOGEUSDT,0.07587,0.07611,0.07484,0.07574,303787779
12/08/2023,DOGEUSDT,0.07574,0.07745,0.07561,0.0767,588060644
13/08/2023,DOGEUSDT,0.0767,0.07689,0.0743,0.07479,468528019
14/08/2023,DOGEUSDT,0.07479,0.07711,0.07365,0.07469,779632649
15/08/2023,DOGEUSDT,0.0747,0.07499,0.06831,0.07093,1006789294
16/08/2023,DOGEUSDT,0.07092,0.07125,0.06602,0.06717,1176873403
17/08/2023,DOGEUSDT,0.06718,0.06843,0.0556,0.06102,1947998543
18/08/2023,DOGEUSDT,0.06102,0.06385,0.05988,0.06326,1284697455
19/08/2023,DOGEUSDT,0.06326,0.0645,0.0631,0.06379,427274791
20/08/2023,DOGEUSDT,0.06379,0.06473,0.06338,0.06384,302086371
21/08/2023,DOGEUSDT,0.06384,0.06411,0.06035,0.06252,577388884
22/08/2023,DOGEUSDT,0.06253,0.06327,0.06023,0.06259,615086529
23/08/2023,DOGEUSDT,0.06258,0.06546,0.06246,0.06379,663722826
24/08/2023,DOGEUSDT,0.06379,0.06404,0.06183,0.06308,386270949
25/08/2023,DOGEUSDT,0.06308,0.06315,0.06169,0.06312,388436589
26/08/2023,DOGEUSDT,0.06312,0.06338,0.06262,0.06289,133469006
27/08/2023,DOGEUSDT,0.06289,0.06379,0.06269,0.06318,195920692
28/08/2023,DOGEUSDT,0.06317,0.0637,0.06186,0.06345,347134881
29/08/2023,DOGEUSDT,0.06345,0.06858,0.0624,0.0664,1205214048
30/08/2023,DOGEUSDT,0.0664,0.06647,0.06434,0.06588,652816294
31/08/2023,DOGEUSDT,0.06588,0.06701,0.0628,0.06376,987255423
01/09/2023,DOGEUSDT,0.06379,0.06426,0.0623,0.06388,594834321
02/09/2023,DOGEUSDT,0.06386,0.06497,0.0626,0.06348,445474474
03/09/2023,DOGEUSDT,0.06348,0.06377,0.06276,0.06317,221836401
04/09/2023,DOGEUSDT,0.06317,0.06385,0.06209,0.06326,414229595
05/09/2023,DOGEUSDT,0.06326,0.06443,0.06288,0.06402,613206067
06/09/2023,DOGEUSDT,0.06403,0.06464,0.06248,0.06365,638467834
07/09/2023,DOGEUSDT,0.06364,0.06384,0.06279,0.06365,418433542
08/09/2023,DOGEUSDT,0.06366,0.06402,0.06237,0.06371,364461321
09/09/2023,DOGEUSDT,0.0637,0.06391,0.06319,0.06339,196653596
10/09/2023,DOGEUSDT,0.06338,0.0634,0.05938,0.0613,741903006
11/09/2023,DOGEUSDT,0.0613,0.06199,0.05919,0.06049,815364934
12/09/2023,DOGEUSDT,0.06047,0.06247,0.06043,0.0609,590184825
13/09/2023,DOGEUSDT,0.0609,0.06181,0.0605,0.06126,502274759
14/09/2023,DOGEUSDT,0.06125,0.06255,0.06108,0.06208,475512544
15/09/2023,DOGEUSDT,0.06207,0.06296,0.06138,0.0625,305546937
16/09/2023,DOGEUSDT,0.0625,0.06297,0.06176,0.06214,255280771
17/09/2023,DOGEUSDT,0.06213,0.06254,0.06097,0.06147,383318697
18/09/2023,DOGEUSDT,0.06146,0.06281,0.06096,0.06198,477979505
19/09/2023,DOGEUSDT,0.06196,0.06323,0.06189,0.06268,428581236
20/09/2023,DOGEUSDT,0.06269,0.06303,0.06144,0.06262,351126474
21/09/2023,DOGEUSDT,0.06263,0.06348,0.06103,0.06131,461733879
22/09/2023,DOGEUSDT,0.0613,0.06187,0.06058,0.06152,243141704
